Input Size,Bubble Sort,Merge Sort,Counting Sort,Insertion Sort,Selection Sort
100,2.391,0.798,0.0,1.498,1.099
250,15.575,2.496,0.2,7.09,6.589
500,64.499,5.391,0.3,34.845,29.454
750,182.712,12.082,0.698,103.237,72.686
1000,345.257,15.975,0.499,184.412,130.994
1250,479.946,15.875,0.699,251.705,188.005
2500,2126.599,35.645,1.198,1043.46,843.38
3750,4299.847,51.918,1.397,2296.12,1733.377
5000,7441.758,75.782,2.297,3902.17,3016.623
7500,16966.453,110.327,3.396,8961.853,6861.726
8750,23102.171,136.285,3.794,12103.994,9398.197
10000,30062.719,158.651,4.393,15565.212,12205.658
